MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
1|2|1|215|146|10|0|1
2|4|3|159|190|0|10|1
3|5|6|239|154|10|0|1
4|7|8|174|180|0|10|1
5|2|5|166|190|0|10|1
6|5|6|190|188|10|0|2
7|1|2|168|212|0|10|2
8|4|3|180|167|10|0|2
9|5|6|191|144|10|0|3
10|7|8|173|133|10|0|3
11|1|2|142|213|0|10|3
12|4|3|157|168|0|10|3
13|1|2|182|193|0|10|3
14|4|3|145|174|0|10|3
15|2|1|180|190|0|10|4
16|3|4|233|183|10|0|4
17|5|6|163|147|10|0|4
18|7|8|177|212|0|10|4
19|3|8|150|130|10|0|4
20|3|4|200|184|10|0|5
21|5|6|191|188|10|0|5
22|5|2|210|182|10|0|5
23|2|5|170|137|10|0|5
24|6|1|188|146|10|0|5
25|5|2|211|181|10|0|5
26|2|1|162|185|0|10|6
27|7|8|201|179|10|0|6
28|5|6|192|162|10|0|6
29|3|4|198|204|0|10|6
30|4|7|168|167|10|0|6
31|1|2|191|163|10|0|7
32|3|4|169|181|0|10|7
33|6|5|158|188|0|10|7
34|7|8|195|172|10|0|7
35|1|2|136|149|0|10|8
36|4|3|172|210|0|10|8
37|5|6|171|200|0|10|8
38|8|7|158|167|0|10|8
39|3|6|199|171|10|0|8
40|1|2|191|189|10|0|9
41|3|4|189|182|10|0|9
42|5|6|176|183|0|10|9
43|8|7|163|226|0|10|9
44|7|2|212|192|10|0|9
45|1|2|224|177|10|0|10
46|3|4|196|196|5|5|10
47|5|6|164|172|0|10|10
48|8|7|214|181|10|0|11
49|2|1|194|156|10|0|11
50|4|3|222|184|10|0|11
51|6|5|160|153|10|0|11
52|4|3|164|145|10|0|11
53|7|8|167|221|0|10|12
54|2|1|176|162|10|0|12
55|8|7|171|160|10|0|12
56|2|1|209|150|10|0|13
57|4|3|257|178|10|0|13
58|6|5|186|174|10|0|13
59|8|7|168|162|10|0|13
60|4|3|190|198|0|10|13
61|4|3|144|246|0|10|14
62|3|4|126|200|0|10|14
63|7|4|150|184|0|10|14
64|3|4|134|172|0|10|14
65|4|7|147|140|10|0|14
66|2|1|203|199|10|0|15
67|4|3|194|179|10|0|15
68|6|5|157|163|0|10|15
69|7|8|192|152|10|0|15
70|1|2|167|200|0|10|15
71|2|1|148|151|0|10|15
72|2|1|240|218|10|0|16
73|4|3|204|203|10|0|16
74|2|3|186|167|10|0|16
75|4|3|175|190|0|10|16
76|3|4|132|146|0|10|17
77|6|5|198|181|10|0|17
78|8|7|177|224|0|10|17
79|1|2|204|195|10|0|17
80|7|6|170|158|10|0|17
81|3|4|179|205|0|10|18
82|6|5|179|171|10|0|18
83|8|7|156|169|0|10|18
84|1|2|170|146|10|0|18
85|4|3|198|134|10|0|19
86|6|5|176|201|0|10|19
87|7|8|132|176|0|10|19
88|2|1|189|159|10|0|20
89|3|4|151|200|0|10|20
90|6|5|164|165|0|10|20
91|7|8|211|167|10|0|20
92|2|1|188|179|10|0|21
93|4|3|166|184|0|10|21
94|5|6|179|120|10|0|21
95|7|8|211|199|10|0|21
96|7|8|184|191|0|10|21
97|1|2|206|182|10|0|22
98|3|4|187|190|0|10|22
99|6|5|167|157|10|0|22
100|8|7|178|218|0|10|22
101|7|4|190|176|10|0|22
102|1|2|204|173|10|0|23
103|3|4|183|187|0|10|23
104|6|5|176|189|0|10|23
105|4|3|193|178|10|0|24
106|2|1|170|164|10|0|24
107|2|7|145|179|0|10|24
108|7|4|182|192|0|10|24
109|7|4|176|191|0|10|24
110|8|7|146|204|0|10|25
111|1|2|230|178|10|0|25
112|3|4|223|200|10|0|25
113|6|5|135|142|0|10|26
114|7|8|202|195|10|0|26
115|1|2|189|173|10|0|26
116|3|4|182|190|0|10|26
117|7|8|200|225|0|10|27
118|2|1|186|211|0|10|27
119|3|4|167|190|0|10|27
120|8|1|157|183|0|10|27
121|8|7|180|166|10|0|28
122|2|1|208|184|10|0|28
123|4|3|189|154|10|0|28
124|6|5|172|204|0|10|28
125|4|3|201|173|10|0|29
126|8|7|158|170|0|10|29
127|1|8|189|204|0|10|29
128|2|1|205|156|10|0|30
129|4|3|199|168|10|0|30
130|6|5|176|160|10|0|30
131|8|7|155|169|0|10|30
132|9|10|160|167|0|10|31
133|2|1|233|183|10|0|31
134|4|3|182|150|10|0|31
135|6|5|115|134|0|10|31
136|7|8|204|192|10|0|31
137|9|10|166|140|10|0|31
138|2|1|167|226|0|10|32
139|3|4|190|165|10|0|32
140|6|5|197|170|10|0|33
141|8|7|211|170|10|0|33
142|10|9|192|225|0|10|33
143|1|2|191|244|0|10|34
144|4|3|213|233|0|10|34
145|5|6|190|202|0|10|34
146|7|8|195|247|0|10|35
147|10|9|257|170|10|0|35
148|2|1|235|243|0|10|35
149|3|4|192|150|10|0|35
150|2|1|156|168|0|10|36
151|3|4|155|157|0|10|36
152|6|5|172|157|10|0|36
153|8|7|169|175|0|10|36
154|9|10|199|189|10|0|36
155|6|5|177|167|10|0|37
156|8|7|155|156|0|10|37
157|9|10|179|144|10|0|37
158|1|2|162|136|10|0|38
159|6|9|181|189|0|10|38
160|10|1|198|184|10|0|38
161|2|1|221|168|10|0|38
162|2|1|184|167|10|0|39
163|4|3|200|228|0|10|39
164|1|2|190|190|5|5|40
165|3|4|166|178|0|10|40
166|6|5|183|201|0|10|40
167|7|8|130|212|0|10|40
168|10|9|175|191|0|10|41
169|9|4|173|215|0|10|41
170|8|5|161|169|0|10|41
171|4|5|178|162|10|0|41
172|5|6|222|210|10|0|42
173|7|8|200|192|10|0|42
174|9|10|178|165|10|0|42
175|1|2|167|148|10|0|43
176|5|6|196|141|10|0|43
177|3|2|138|146|0|10|43
178|3|4|126|190|0|10|43
179|2|1|191|193|0|10|44
180|3|4|187|202|0|10|44
181|6|5|234|185|10|0|44
182|8|7|205|139|10|0|44
183|10|9|178|167|10|0|45
184|2|1|155|174|0|10|45
185|3|4|155|168|0|10|45
186|6|5|199|180|10|0|45
187|8|7|153|202|0|10|45
188|9|10|134|168|0|10|45
189|1|2|186|194|0|10|46
190|4|3|188|153|10|0|46
191|6|5|222|194|10|0|46
192|8|7|185|168|10|0|46
193|10|9|187|180|10|0|46
194|1|2|132|185|0|10|47
195|6|5|177|194|0|10|47
196|6|7|158|168|0|10|47
197|6|5|171|169|10|0|47
198|9|1|194|180|10|0|48
199|9|2|139|187|0|10|48
200|2|6|134|203|0|10|48
201|6|4|158|151|10|0|48
202|6|1|176|167|10|0|49
203|6|2|177|167|10|0|49
204|6|8|188|170|10|0|49
205|6|10|179|201|0|10|49
206|1|6|146|140|10|0|50
207|1|4|210|206|10|0|50
